count,date
11852558,2019-11-02 03:39:56
11852558,2019-11-02 03:39:57
11852558,2019-11-02 03:39:58
11852558,2019-11-02 03:39:59
11852558,2019-11-02 03:40:00
11852558,2019-11-02 03:40:01
11852558,2019-11-02 03:40:02
11852588,2019-11-02 03:40:03
11852588,2019-11-02 03:40:04
11852588,2019-11-02 03:40:05
11852588,2019-11-02 03:40:06
11852588,2019-11-02 03:40:07
11852588,2019-11-02 03:40:08
11852588,2019-11-02 03:40:09
11852588,2019-11-02 03:40:10
11852588,2019-11-02 03:40:11
11852588,2019-11-02 03:40:12
11852588,2019-11-02 03:40:13
11852643,2019-11-02 03:40:14
11852643,2019-11-02 03:40:16
11852643,2019-11-02 03:40:17
11852643,2019-11-02 03:40:17
11852643,2019-11-02 03:40:18
11852643,2019-11-02 03:40:19
11852643,2019-11-02 03:40:20
11852643,2019-11-02 03:40:21
11852643,2019-11-02 03:40:22
11852643,2019-11-02 03:40:23
11852643,2019-11-02 03:40:24
11852643,2019-11-02 03:40:25
11852643,2019-11-02 03:40:26
11852643,2019-11-02 03:40:27
11852643,2019-11-02 03:40:28
11852643,2019-11-02 03:40:29
11852643,2019-11-02 03:40:30
11852643,2019-11-02 03:40:31
11852643,2019-11-02 03:40:32
11852643,2019-11-02 03:40:33
11852643,2019-11-02 03:40:34
11852643,2019-11-02 03:40:35
11852643,2019-11-02 03:40:36
11852643,2019-11-02 03:40:37
11852643,2019-11-02 03:40:39
11852643,2019-11-02 03:40:40
11852643,2019-11-02 03:40:41
11852643,2019-11-02 03:40:42
11852643,2019-11-02 03:40:43
11852643,2019-11-02 03:40:43
11852643,2019-11-02 03:40:44
11852643,2019-11-02 03:40:45
11852643,2019-11-02 03:40:46
11852643,2019-11-02 03:40:47
11852643,2019-11-02 03:40:48
11852668,2019-11-02 03:40:49
11852668,2019-11-02 03:40:51
11852668,2019-11-02 03:40:52
11852668,2019-11-02 03:40:53
11852668,2019-11-02 03:40:54
11852668,2019-11-02 03:40:55
11852668,2019-11-02 03:40:56
11852668,2019-11-02 03:40:57
11852668,2019-11-02 03:40:58
11852668,2019-11-02 03:40:59
11852668,2019-11-02 03:41:00
11852668,2019-11-02 03:41:01
11852668,2019-11-02 03:41:02
11852668,2019-11-02 03:41:03
11852668,2019-11-02 03:41:04
11852668,2019-11-02 03:41:05
11852668,2019-11-02 03:41:06
11852668,2019-11-02 03:41:07
11852668,2019-11-02 03:41:08
11852668,2019-11-02 03:41:09
11852668,2019-11-02 03:41:10
11852668,2019-11-02 03:41:11
11852875,2019-11-02 03:41:12
11852875,2019-11-02 03:41:13
11852875,2019-11-02 03:41:14
11852875,2019-11-02 03:41:15
11852875,2019-11-02 03:41:16
11852875,2019-11-02 03:41:17
11852875,2019-11-02 03:41:18
11852875,2019-11-02 03:41:19
11852875,2019-11-02 03:41:20
11852875,2019-11-02 03:41:21
11852875,2019-11-02 03:41:22
11852875,2019-11-02 03:41:23
11852875,2019-11-02 03:41:24
11852875,2019-11-02 03:41:25
11852875,2019-11-02 03:41:26
11852875,2019-11-02 03:41:27
11852875,2019-11-02 03:41:28
11852875,2019-11-02 03:41:29
11852875,2019-11-02 03:41:30
11852875,2019-11-02 03:41:31
11852875,2019-11-02 03:41:32
11852875,2019-11-02 03:41:33
11852878,2019-11-02 03:41:34
11852878,2019-11-02 03:41:35
11852878,2019-11-02 03:41:36
11852878,2019-11-02 03:41:37
11852878,2019-11-02 03:41:38
11852878,2019-11-02 03:41:39
11852878,2019-11-02 03:41:40
11852878,2019-11-02 03:41:41
11852878,2019-11-02 03:41:41
11852878,2019-11-02 03:41:42
11852878,2019-11-02 03:41:43
11852878,2019-11-02 03:41:44
11852898,2019-11-02 03:41:45
11852898,2019-11-02 03:41:47
11852898,2019-11-02 03:41:48
11852898,2019-11-02 03:41:49
11852898,2019-11-02 03:41:50
11852898,2019-11-02 03:41:51
11852898,2019-11-02 03:41:52
11852898,2019-11-02 03:41:53
11852898,2019-11-02 03:41:54
11852898,2019-11-02 03:41:55
11852898,2019-11-02 03:41:56
11852913,2019-11-02 03:41:57
11852913,2019-11-02 03:41:58
11852913,2019-11-02 03:41:59
11852913,2019-11-02 03:42:00
11852913,2019-11-02 03:42:01
11852913,2019-11-02 03:42:02
11852913,2019-11-02 03:42:03
11852913,2019-11-02 03:42:04
11852913,2019-11-02 03:42:05
11852913,2019-11-02 03:42:06
11852913,2019-11-02 03:42:06
11852983,2019-11-02 03:42:07
11852983,2019-11-02 03:42:09
11852983,2019-11-02 03:42:10
11852983,2019-11-02 03:42:11
11852983,2019-11-02 03:42:12
11852983,2019-11-02 03:42:12
11852983,2019-11-02 03:42:13
11852983,2019-11-02 03:42:14
11852983,2019-11-02 03:42:15
11852983,2019-11-02 03:42:16
11852983,2019-11-02 03:42:17
11852983,2019-11-02 03:42:18
11852991,2019-11-02 03:42:19
11852991,2019-11-02 03:42:21
11852991,2019-11-02 03:42:22
11852991,2019-11-02 03:42:23
11852991,2019-11-02 03:42:24
11852991,2019-11-02 03:42:25
11852991,2019-11-02 03:42:26
11852991,2019-11-02 03:42:27
11852991,2019-11-02 03:42:28
11852991,2019-11-02 03:42:29
11852991,2019-11-02 03:42:30
11853217,2019-11-02 03:42:31
11853217,2019-11-02 03:42:32
11853217,2019-11-02 03:42:33
11853217,2019-11-02 03:42:34
11853217,2019-11-02 03:42:35
11853217,2019-11-02 03:42:36
11853217,2019-11-02 03:42:37
11853217,2019-11-02 03:42:38
11853217,2019-11-02 03:42:39
11853217,2019-11-02 03:42:39
11853217,2019-11-02 03:42:40
11853217,2019-11-02 03:42:41
11853217,2019-11-02 03:42:43
11853217,2019-11-02 03:42:43
11853217,2019-11-02 03:42:44
11853217,2019-11-02 03:42:45
11853217,2019-11-02 03:42:46
11853217,2019-11-02 03:42:47
11853217,2019-11-02 03:42:48
11853217,2019-11-02 03:42:49
11853217,2019-11-02 03:42:50
11853217,2019-11-02 03:42:51
11853217,2019-11-02 03:42:52
11853238,2019-11-02 03:42:53
11853238,2019-11-02 03:42:54
11853238,2019-11-02 03:42:55
11853238,2019-11-02 03:42:56
11853238,2019-11-02 03:42:57
11853238,2019-11-02 03:42:58
11853238,2019-11-02 03:42:59
11853238,2019-11-02 03:43:00
11853238,2019-11-02 03:43:01
11853238,2019-11-02 03:43:02
11853238,2019-11-02 03:43:03
11853238,2019-11-02 03:43:04
11853238,2019-11-02 03:43:05
11853238,2019-11-02 03:43:06
11853238,2019-11-02 03:43:07
11853238,2019-11-02 03:43:08
11853238,2019-11-02 03:43:09
11853238,2019-11-02 03:43:10
11853238,2019-11-02 03:43:11
11853238,2019-11-02 03:43:12
11853238,2019-11-02 03:43:13
11853238,2019-11-02 03:43:14
11853243,2019-11-02 03:43:15
11853243,2019-11-02 03:43:16
11853243,2019-11-02 03:43:17
11853243,2019-11-02 03:43:18
11853243,2019-11-02 03:43:19
11853243,2019-11-02 03:43:20
11853243,2019-11-02 03:43:21
11853243,2019-11-02 03:43:22
11853243,2019-11-02 03:43:23
11853243,2019-11-02 03:43:24
11853243,2019-11-02 03:43:25
11853248,2019-11-02 03:43:25
11853248,2019-11-02 03:43:27
11853248,2019-11-02 03:43:28
11853248,2019-11-02 03:43:29
11853248,2019-11-02 03:43:30
11853248,2019-11-02 03:43:30
11853248,2019-11-02 03:43:31
11853248,2019-11-02 03:43:32
11853248,2019-11-02 03:43:33
11853248,2019-11-02 03:43:34
11853248,2019-11-02 03:43:35
11853248,2019-11-02 03:43:36
11853248,2019-11-02 03:43:37
11853248,2019-11-02 03:43:38
11853248,2019-11-02 03:43:39
11853248,2019-11-02 03:43:40
11853248,2019-11-02 03:43:41
11853248,2019-11-02 03:43:42
11853248,2019-11-02 03:43:43
11853248,2019-11-02 03:43:44
11853248,2019-11-02 03:43:45
11853248,2019-11-02 03:43:46
11853248,2019-11-02 03:43:47
11853258,2019-11-02 03:43:48
11853258,2019-11-02 03:43:50
11853258,2019-11-02 03:43:51
11853258,2019-11-02 03:43:52
11853258,2019-11-02 03:43:53
11853258,2019-11-02 03:43:54
11853258,2019-11-02 03:43:55
11853258,2019-11-02 03:43:56
11853258,2019-11-02 03:43:56
11853258,2019-11-02 03:43:57
11853258,2019-11-02 03:43:58
11853258,2019-11-02 03:43:59
11853288,2019-11-02 03:44:00
11853288,2019-11-02 03:44:01
11853288,2019-11-02 03:44:02
11853288,2019-11-02 03:44:03
11853288,2019-11-02 03:44:04
11853288,2019-11-02 03:44:05
11853288,2019-11-02 03:44:06
11853288,2019-11-02 03:44:07
11853288,2019-11-02 03:44:08
11853288,2019-11-02 03:44:09
11853288,2019-11-02 03:44:10
11853288,2019-11-02 03:44:11
11853303,2019-11-02 03:44:12
11853303,2019-11-02 03:44:14
11853303,2019-11-02 03:44:15
11853303,2019-11-02 03:44:16
11853303,2019-11-02 03:44:17
11853303,2019-11-02 03:44:18
11853303,2019-11-02 03:44:19
11853303,2019-11-02 03:44:20
11853303,2019-11-02 03:44:21
11853303,2019-11-02 03:44:21
11853303,2019-11-02 03:44:22
11853303,2019-11-02 03:44:23
11853309,2019-11-02 03:44:24
11853309,2019-11-02 03:44:26
11853309,2019-11-02 03:44:27
11853309,2019-11-02 03:44:28
11853309,2019-11-02 03:44:29
11853309,2019-11-02 03:44:30
11853309,2019-11-02 03:44:31
11853309,2019-11-02 03:44:32
11853309,2019-11-02 03:44:33
11853309,2019-11-02 03:44:34
11853309,2019-11-02 03:44:35
11853331,2019-11-02 03:44:36
11853331,2019-11-02 03:44:37
11853331,2019-11-02 03:44:38
11853331,2019-11-02 03:44:39
11853331,2019-11-02 03:44:40
11853331,2019-11-02 03:44:41
11853331,2019-11-02 03:44:42
11853331,2019-11-02 03:44:43
11853331,2019-11-02 03:44:44
11853331,2019-11-02 03:44:44
11853331,2019-11-02 03:44:45
11853331,2019-11-02 03:44:46
11853331,2019-11-02 03:44:48
11853331,2019-11-02 03:44:49
11853331,2019-11-02 03:44:50
11853331,2019-11-02 03:44:51
11853331,2019-11-02 03:44:52
11853331,2019-11-02 03:44:53
11853331,2019-11-02 03:44:54
11853331,2019-11-02 03:44:55
11853331,2019-11-02 03:44:56
11853331,2019-11-02 03:44:57
11853342,2019-11-02 03:44:58
11853342,2019-11-02 03:44:59
11853342,2019-11-02 03:45:00
11853342,2019-11-02 03:45:01
11853342,2019-11-02 03:45:02
11853342,2019-11-02 03:45:03
11853342,2019-11-02 03:45:04
11853342,2019-11-02 03:45:05
11853342,2019-11-02 03:45:06
11853342,2019-11-02 03:45:07
11853342,2019-11-02 03:45:08
11853375,2019-11-02 03:45:09
11853375,2019-11-02 03:45:11
11853375,2019-11-02 03:45:12
11853375,2019-11-02 03:45:13
11853375,2019-11-02 03:45:14
11853375,2019-11-02 03:45:15
11853375,2019-11-02 03:45:16
11853375,2019-11-02 03:45:17
11853375,2019-11-02 03:45:18
11853375,2019-11-02 03:45:19
11853375,2019-11-02 03:45:20
11853406,2019-11-02 03:45:20
11853406,2019-11-02 03:45:22
11853406,2019-11-02 03:45:23
11853406,2019-11-02 03:45:24
11853406,2019-11-02 03:45:25
11853406,2019-11-02 03:45:26
11853406,2019-11-02 03:45:27
11853406,2019-11-02 03:45:28
11853406,2019-11-02 03:45:29
11853406,2019-11-02 03:45:30
11853406,2019-11-02 03:45:31
11853412,2019-11-02 03:45:32
11853412,2019-11-02 03:45:33
11853412,2019-11-02 03:45:34
11853412,2019-11-02 03:45:35
11853412,2019-11-02 03:45:36
11853412,2019-11-02 03:45:37
11853412,2019-11-02 03:45:38
11853412,2019-11-02 03:45:39
11853412,2019-11-02 03:45:40
11853412,2019-11-02 03:45:41
11853412,2019-11-02 03:45:42
11853412,2019-11-02 03:45:43
11853412,2019-11-02 03:45:44
11853412,2019-11-02 03:45:45
11853412,2019-11-02 03:45:46
11853412,2019-11-02 03:45:47
11853412,2019-11-02 03:45:48
11853412,2019-11-02 03:45:49
11853412,2019-11-02 03:45:50
11853412,2019-11-02 03:45:51
11853412,2019-11-02 03:45:52
11853412,2019-11-02 03:45:53
11853427,2019-11-02 03:45:54
11853427,2019-11-02 03:45:56
11853427,2019-11-02 03:45:57
11853427,2019-11-02 03:45:58
11853427,2019-11-02 03:45:58
11853427,2019-11-02 03:45:59
11853427,2019-11-02 03:46:00
11853427,2019-11-02 03:46:01
11853427,2019-11-02 03:46:02
11853427,2019-11-02 03:46:03
11853427,2019-11-02 03:46:04
11853427,2019-11-02 03:46:05
11853527,2019-11-02 03:46:06
11853527,2019-11-02 03:46:07
11853527,2019-11-02 03:46:08
11853527,2019-11-02 03:46:09
11853527,2019-11-02 03:46:10
11853527,2019-11-02 03:46:11
11853527,2019-11-02 03:46:12
11853527,2019-11-02 03:46:13
11853527,2019-11-02 03:46:14
11853527,2019-11-02 03:46:15
11853527,2019-11-02 03:46:16
11853527,2019-11-02 03:46:17
11853527,2019-11-02 03:46:18
11853527,2019-11-02 03:46:20
11853527,2019-11-02 03:46:21
11853527,2019-11-02 03:46:22
11853527,2019-11-02 03:46:23
11853527,2019-11-02 03:46:24
11853527,2019-11-02 03:46:25
11853527,2019-11-02 03:46:25
11853527,2019-11-02 03:46:26
11853527,2019-11-02 03:46:27
11853527,2019-11-02 03:46:28
11853527,2019-11-02 03:46:29
11853527,2019-11-02 03:46:30
11853527,2019-11-02 03:46:32
11853527,2019-11-02 03:46:33
11853527,2019-11-02 03:46:34
11853527,2019-11-02 03:46:35
11853527,2019-11-02 03:46:36
11853527,2019-11-02 03:46:37
11853527,2019-11-02 03:46:38
11853527,2019-11-02 03:46:39
11853527,2019-11-02 03:46:40
11853527,2019-11-02 03:46:41
11853527,2019-11-02 03:46:42
11853527,2019-11-02 03:46:43
11853527,2019-11-02 03:46:44
11853527,2019-11-02 03:46:45
11853527,2019-11-02 03:46:46
11853527,2019-11-02 03:46:47
11853527,2019-11-02 03:46:48
11853527,2019-11-02 03:46:49
11853527,2019-11-02 03:46:50
11853527,2019-11-02 03:46:50
11853527,2019-11-02 03:46:51
11853527,2019-11-02 03:46:52
11853527,2019-11-02 03:46:54
11853527,2019-11-02 03:46:55
11853527,2019-11-02 03:46:56
11853527,2019-11-02 03:46:57
11853527,2019-11-02 03:46:58
11853527,2019-11-02 03:46:59
11853527,2019-11-02 03:47:00
11853527,2019-11-02 03:47:01
11853527,2019-11-02 03:47:02
11853527,2019-11-02 03:47:03
11853527,2019-11-02 03:47:04
11853534,2019-11-02 03:47:05
11853534,2019-11-02 03:47:06
11853534,2019-11-02 03:47:07
11853534,2019-11-02 03:47:08
11853534,2019-11-02 03:47:09
11853534,2019-11-02 03:47:10
11853534,2019-11-02 03:47:10
11853534,2019-11-02 03:47:11
11853534,2019-11-02 03:47:12
11853534,2019-11-02 03:47:13
11853534,2019-11-02 03:47:14
11853540,2019-11-02 03:47:15
11853540,2019-11-02 03:47:16
11853540,2019-11-02 03:47:17
11853540,2019-11-02 03:47:18
11853540,2019-11-02 03:47:19
11853540,2019-11-02 03:47:20
11853540,2019-11-02 03:47:21
11853540,2019-11-02 03:47:22
11853540,2019-11-02 03:47:23
11853540,2019-11-02 03:47:24
11853540,2019-11-02 03:47:25
11853540,2019-11-02 03:47:26
11853540,2019-11-02 03:47:27
11853540,2019-11-02 03:47:29
11853540,2019-11-02 03:47:30
11853540,2019-11-02 03:47:31
11853540,2019-11-02 03:47:32
11853540,2019-11-02 03:47:33
11853540,2019-11-02 03:47:34
11853540,2019-11-02 03:47:35
11853540,2019-11-02 03:47:36
11853540,2019-11-02 03:47:36
11853540,2019-11-02 03:47:37
11853555,2019-11-02 03:47:38
11853555,2019-11-02 03:47:40
11853555,2019-11-02 03:47:40
11853555,2019-11-02 03:47:41
11853555,2019-11-02 03:47:42
11853555,2019-11-02 03:47:43
11853555,2019-11-02 03:47:44
11853555,2019-11-02 03:47:45
11853555,2019-11-02 03:47:46
11853555,2019-11-02 03:47:47
11853555,2019-11-02 03:47:48
11853555,2019-11-02 03:47:49
11853635,2019-11-02 03:47:50
11853635,2019-11-02 03:47:51
11853635,2019-11-02 03:47:52
11853635,2019-11-02 03:47:53
11853635,2019-11-02 03:47:54
11853635,2019-11-02 03:47:55
11853635,2019-11-02 03:47:56
11853635,2019-11-02 03:47:57
11853635,2019-11-02 03:47:58
11853635,2019-11-02 03:47:59
11853635,2019-11-02 03:48:00
11853685,2019-11-02 03:48:01
11853685,2019-11-02 03:48:02
11853685,2019-11-02 03:48:03
11853685,2019-11-02 03:48:04
11853685,2019-11-02 03:48:05
11853685,2019-11-02 03:48:06
11853685,2019-11-02 03:48:07
11853685,2019-11-02 03:48:08
11853685,2019-11-02 03:48:09
11853685,2019-11-02 03:48:10
11853685,2019-11-02 03:48:11
11853685,2019-11-02 03:48:12
11853685,2019-11-02 03:48:13
11853685,2019-11-02 03:48:14
11853685,2019-11-02 03:48:15
11853685,2019-11-02 03:48:16
11853685,2019-11-02 03:48:17
11853685,2019-11-02 03:48:18
11853685,2019-11-02 03:48:19
11853685,2019-11-02 03:48:20
11853685,2019-11-02 03:48:21
11853685,2019-11-02 03:48:22
11853808,2019-11-02 03:48:23
11853808,2019-11-02 03:48:24
11853808,2019-11-02 03:48:25
11853808,2019-11-02 03:48:26
11853808,2019-11-02 03:48:27
11853808,2019-11-02 03:48:28
11853808,2019-11-02 03:48:29
11853808,2019-11-02 03:48:30
11853808,2019-11-02 03:48:31
11853808,2019-11-02 03:48:32
11853808,2019-11-02 03:48:33
11853843,2019-11-02 03:48:34
11853843,2019-11-02 03:48:35
11853843,2019-11-02 03:48:36
11853843,2019-11-02 03:48:37
11853843,2019-11-02 03:48:38
11853843,2019-11-02 03:48:39
11853843,2019-11-02 03:48:40
11853843,2019-11-02 03:48:41
11853843,2019-11-02 03:48:42
11853843,2019-11-02 03:48:43
11853843,2019-11-02 03:48:44
11853856,2019-11-02 03:48:45
11853856,2019-11-02 03:48:47
11853856,2019-11-02 03:48:48
11853856,2019-11-02 03:48:49
11853856,2019-11-02 03:48:50
11853856,2019-11-02 03:48:51
11853856,2019-11-02 03:48:52
11853856,2019-11-02 03:48:53
11853856,2019-11-02 03:48:54
11853856,2019-11-02 03:48:55
11853856,2019-11-02 03:48:55
11853889,2019-11-02 03:48:56
11853889,2019-11-02 03:48:58
11853889,2019-11-02 03:48:59
11853889,2019-11-02 03:49:00
11853889,2019-11-02 03:49:01
11853889,2019-11-02 03:49:02
11853889,2019-11-02 03:49:03
11853889,2019-11-02 03:49:04
11853889,2019-11-02 03:49:05
11853889,2019-11-02 03:49:06
11853889,2019-11-02 03:49:07
11853889,2019-11-02 03:49:08
11853889,2019-11-02 03:49:09
11853889,2019-11-02 03:49:10
11853889,2019-11-02 03:49:11
11853889,2019-11-02 03:49:12
11853889,2019-11-02 03:49:13
11853889,2019-11-02 03:49:14
11853889,2019-11-02 03:49:15
11853889,2019-11-02 03:49:16
11853889,2019-11-02 03:49:17
11853889,2019-11-02 03:49:18
11853891,2019-11-02 03:49:19
11853891,2019-11-02 03:49:21
11853891,2019-11-02 03:49:22
11853891,2019-11-02 03:49:23
11853891,2019-11-02 03:49:24
11853891,2019-11-02 03:49:25
11853891,2019-11-02 03:49:26
11853891,2019-11-02 03:49:26
11853891,2019-11-02 03:49:27
11853891,2019-11-02 03:49:28
11853891,2019-11-02 03:49:29
11854018,2019-11-02 03:49:30
11854018,2019-11-02 03:49:32
11854018,2019-11-02 03:49:33
11854018,2019-11-02 03:49:34
11854018,2019-11-02 03:49:35
11854018,2019-11-02 03:49:36
11854018,2019-11-02 03:49:37
11854018,2019-11-02 03:49:38
11854018,2019-11-02 03:49:39
11854018,2019-11-02 03:49:40
11854018,2019-11-02 03:49:41
11854028,2019-11-02 03:49:42
11854028,2019-11-02 03:49:43
11854028,2019-11-02 03:49:44
11854028,2019-11-02 03:49:45
11854028,2019-11-02 03:49:46
11854028,2019-11-02 03:49:47
11854028,2019-11-02 03:49:48
11854028,2019-11-02 03:49:49
11854028,2019-11-02 03:49:50
11854028,2019-11-02 03:49:51
11854028,2019-11-02 03:49:52
11854029,2019-11-02 03:49:53
11854029,2019-11-02 03:49:54
11854029,2019-11-02 03:49:55
11854029,2019-11-02 03:49:56
11854029,2019-11-02 03:49:57
11854029,2019-11-02 03:49:58
11854029,2019-11-02 03:49:59
11854029,2019-11-02 03:50:00
11854029,2019-11-02 03:50:01
11854029,2019-11-02 03:50:02
11854029,2019-11-02 03:50:03
11854053,2019-11-02 03:50:04
11854053,2019-11-02 03:50:05
11854053,2019-11-02 03:50:06
11854053,2019-11-02 03:50:07
11854053,2019-11-02 03:50:08
11854053,2019-11-02 03:50:09
11854053,2019-11-02 03:50:10
11854053,2019-11-02 03:50:11
11854053,2019-11-02 03:50:12
11854053,2019-11-02 03:50:13
11854053,2019-11-02 03:50:14
11854053,2019-11-02 03:50:15
11854053,2019-11-02 03:50:16
11854053,2019-11-02 03:50:17
11854053,2019-11-02 03:50:18
11854053,2019-11-02 03:50:19
11854053,2019-11-02 03:50:20
11854053,2019-11-02 03:50:21
11854053,2019-11-02 03:50:22
11854053,2019-11-02 03:50:23
11854053,2019-11-02 03:50:23
11854053,2019-11-02 03:50:24
11854078,2019-11-02 03:50:25
11854078,2019-11-02 03:50:27
11854078,2019-11-02 03:50:28
11854078,2019-11-02 03:50:29
11854078,2019-11-02 03:50:30
11854078,2019-11-02 03:50:31
11854078,2019-11-02 03:50:32
11854078,2019-11-02 03:50:33
11854078,2019-11-02 03:50:34
11854078,2019-11-02 03:50:35
11854078,2019-11-02 03:50:36
11854109,2019-11-02 03:50:37
11854109,2019-11-02 03:50:38
11854109,2019-11-02 03:50:39
11854109,2019-11-02 03:50:40
11854109,2019-11-02 03:50:41
11854109,2019-11-02 03:50:42
11854109,2019-11-02 03:50:43
11854109,2019-11-02 03:50:44
11854109,2019-11-02 03:50:45
11854109,2019-11-02 03:50:46
11854109,2019-11-02 03:50:47
11854189,2019-11-02 03:50:48
11854189,2019-11-02 03:50:49
11854189,2019-11-02 03:50:50
11854189,2019-11-02 03:50:51
11854189,2019-11-02 03:50:52
11854189,2019-11-02 03:50:53
11854189,2019-11-02 03:50:54
11854189,2019-11-02 03:50:55
11854189,2019-11-02 03:50:56
11854189,2019-11-02 03:50:57
11854189,2019-11-02 03:50:58
11854189,2019-11-02 03:50:59
11854189,2019-11-02 03:51:00
11854189,2019-11-02 03:51:01
11854189,2019-11-02 03:51:02
11854189,2019-11-02 03:51:03
11854189,2019-11-02 03:51:04
11854189,2019-11-02 03:51:05
11854189,2019-11-02 03:51:06
11854189,2019-11-02 03:51:07
11854189,2019-11-02 03:51:08
11854189,2019-11-02 03:51:09
11854231,2019-11-02 03:51:10
11854231,2019-11-02 03:51:12
11854231,2019-11-02 03:51:13
11854231,2019-11-02 03:51:14
11854231,2019-11-02 03:51:15
11854231,2019-11-02 03:51:16
11854231,2019-11-02 03:51:17
11854231,2019-11-02 03:51:18
11854231,2019-11-02 03:51:18
11854231,2019-11-02 03:51:19
11854231,2019-11-02 03:51:20
11854231,2019-11-02 03:51:21
11854231,2019-11-02 03:51:22
11854231,2019-11-02 03:51:23
11854231,2019-11-02 03:51:24
11854231,2019-11-02 03:51:25
11854231,2019-11-02 03:51:26
11854231,2019-11-02 03:51:27
11854231,2019-11-02 03:51:28
11854231,2019-11-02 03:51:29
11854231,2019-11-02 03:51:30
11854231,2019-11-02 03:51:31
11854231,2019-11-02 03:51:32
11854233,2019-11-02 03:51:33
11854233,2019-11-02 03:51:35
11854233,2019-11-02 03:51:36
11854233,2019-11-02 03:51:37
11854233,2019-11-02 03:51:38
11854233,2019-11-02 03:51:39
11854233,2019-11-02 03:51:40
11854233,2019-11-02 03:51:41
11854233,2019-11-02 03:51:42
11854233,2019-11-02 03:51:42
11854233,2019-11-02 03:51:43
11854233,2019-11-02 03:51:44
11854233,2019-11-02 03:51:46
11854233,2019-11-02 03:51:47
11854233,2019-11-02 03:51:48
11854233,2019-11-02 03:51:49
11854233,2019-11-02 03:51:50
11854233,2019-11-02 03:51:51
11854233,2019-11-02 03:51:52
11854233,2019-11-02 03:51:53
11854233,2019-11-02 03:51:54
11854233,2019-11-02 03:51:55
11854240,2019-11-02 03:51:56
11854240,2019-11-02 03:51:57
11854240,2019-11-02 03:51:58
11854240,2019-11-02 03:51:59
11854240,2019-11-02 03:52:00
11854240,2019-11-02 03:52:01
11854240,2019-11-02 03:52:02
11854240,2019-11-02 03:52:03
11854240,2019-11-02 03:52:04
11854240,2019-11-02 03:52:05
11854240,2019-11-02 03:52:06
11854240,2019-11-02 03:52:07
11854240,2019-11-02 03:52:08
